Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell,omr_buy,omr_sell
2025-06-28,160.00,160.15,136.47,137.07,159.90,160.60,187.39,188.22,170.90,171.65,89.20,89.60,99.97,100.41,106.99,107.46,9.44,9.48,19.03,19.11,36.39,36.55,37.34,37.50,4.18,4.20,37.16,37.32,32.27,32.41,10.03,10.08,14.40,14.46,21.43,21.53,17.38,17.46,446.22,448.18,361.75,363.34,354.45,356.01
2025-06-29,160.00,160.15,136.47,137.07,159.90,160.60,187.39,188.22,170.90,171.65,89.20,89.60,99.97,100.41,106.99,107.46,9.44,9.48,19.03,19.11,36.39,36.55,37.34,37.50,4.18,4.20,37.16,37.32,32.27,32.41,10.03,10.08,14.40,14.46,21.43,21.53,17.38,17.46,446.22,448.18,361.75,363.34,354.45,356.01
2025-06-30,160.00,160.15,136.47,137.07,159.94,160.65,187.18,188.00,170.79,171.54,89.12,89.51,99.74,100.18,106.96,107.43,9.43,9.47,19.03,19.11,36.39,36.55,37.34,37.50,4.19,4.21,37.16,37.32,32.27,32.41,10.00,10.04,14.38,14.44,21.44,21.53,17.38,17.46,447.00,448.97,361.85,363.44,354.45,356.01
2025-07-01,160.00,160.15,136.92,137.52,160.59,161.29,187.72,188.55,171.84,172.59,89.46,89.86,100.15,100.59,107.46,107.93,9.49,9.53,19.11,19.19,36.51,36.67,37.57,37.73,4.21,4.23,37.28,37.44,32.51,32.65,10.10,10.14,14.42,14.49,21.52,21.62,17.44,17.52,447.85,449.81,362.92,364.51,355.62,357.18
2025-07-02,160.00,160.15,136.54,137.14,161.23,161.93,187.96,188.79,173.07,173.83,89.88,90.28,100.34,100.78,107.42,107.90,9.55,9.60,19.06,19.15,36.41,36.57,37.46,37.63,4.21,4.23,37.17,37.34,32.53,32.67,10.09,10.13,14.47,14.53,21.61,21.70,17.39,17.47,447.53,449.50,362.13,363.72,354.64,356.20
2025-07-03,160.00,160.15,136.83,137.43,160.95,161.66,187.53,188.35,172.61,173.37,89.84,90.24,100.31,100.75,107.45,107.92,9.50,9.55,19.09,19.17,36.49,36.65,37.54,37.71,4.22,4.24,37.25,37.42,32.36,32.50,10.07,10.11,14.38,14.44,21.57,21.67,17.43,17.51,448.31,450.28,362.98,364.57,355.39,356.95
2025-07-04,160.00,160.15,136.20,136.80,160.63,161.34,186.04,186.86,171.82,172.57,89.61,90.00,100.30,100.74,107.00,107.47,9.47,9.51,19.02,19.10,36.32,36.48,37.37,37.53,4.21,4.23,37.08,37.24,32.25,32.39,10.00,10.05,14.28,14.34,21.53,21.62,17.35,17.43,446.34,448.30,361.30,362.89,353.77,355.32
2025-07-05,160.00,160.15,136.34,136.94,160.58,161.29,186.10,186.92,171.83,172.59,89.43,89.82,100.31,100.75,107.05,107.52,9.45,9.49,19.04,19.12,36.35,36.51,37.41,37.57,4.22,4.24,37.12,37.28,32.30,32.44,10.00,10.05,14.27,14.34,21.52,21.62,17.37,17.45,446.67,448.64,361.67,363.26,354.13,355.69
2025-07-06,160.00,160.15,136.34,136.94,160.58,161.29,186.10,186.92,171.83,172.59,89.43,89.82,100.31,100.75,107.05,107.52,9.45,9.49,19.04,19.12,36.35,36.51,37.41,37.57,4.22,4.24,37.12,37.28,32.30,32.44,10.00,10.05,14.27,14.34,21.52,21.62,17.37,17.45,446.67,448.64,361.67,363.26,354.13,355.69
2025-07-07,160.00,160.15,136.34,136.94,160.59,161.30,186.15,186.97,171.70,172.46,89.34,89.74,100.22,100.67,106.98,107.45,9.43,9.47,19.03,19.11,36.36,36.52,37.30,37.47,4.21,4.23,37.12,37.28,32.30,32.44,10.01,10.05,14.26,14.32,21.52,21.62,17.37,17.44,447.16,449.13,361.64,363.24,354.59,356.15
2025-07-08,160.00,160.15,137.07,137.67,160.73,161.43,186.58,187.40,171.92,172.67,89.10,89.49,100.31,100.75,107.17,107.64,9.43,9.47,19.11,19.19,36.55,36.71,37.61,37.77,4.21,4.22,37.32,37.48,32.37,32.51,10.02,10.07,14.40,14.46,21.54,21.64,17.46,17.54,448.88,450.84,363.61,365.20,356.03,357.58
2025-07-09,160.00,160.15,136.82,137.42,160.54,161.24,185.79,186.61,171.66,172.41,89.54,89.93,100.25,100.69,107.02,107.49,9.34,9.38,19.07,19.16,36.48,36.64,37.54,37.71,4.21,4.23,37.25,37.41,32.26,32.40,9.99,10.03,14.38,14.44,21.52,21.61,17.43,17.51,447.87,449.83,362.95,364.54,355.39,356.94
2025-07-10,160.00,160.15,136.78,137.38,160.08,160.78,185.84,186.66,171.68,172.44,89.22,89.61,99.86,100.30,106.76,107.23,9.33,9.37,19.05,19.13,36.47,36.63,37.53,37.69,4.18,4.20,37.24,37.40,32.18,32.32,9.94,9.98,14.35,14.41,21.45,21.55,17.42,17.50,447.86,449.82,362.85,364.45,355.28,356.84
2025-07-11,160.00,160.15,136.72,137.32,160.22,160.92,185.75,186.56,171.96,172.72,89.71,90.10,99.98,100.42,106.86,107.33,9.35,9.39,19.06,19.14,36.45,36.61,37.51,37.67,4.20,4.22,37.22,37.39,32.19,32.33,9.96,10.01,14.38,14.44,21.47,21.57,17.42,17.49,447.50,449.46,362.66,364.25,355.14,356.70
2025-07-12,160.00,160.15,136.99,137.59,160.12,160.82,185.20,186.01,171.97,172.72,90.21,90.60,100.06,100.50,107.04,107.50,9.32,9.36,19.11,19.20,36.53,36.69,37.59,37.75,4.22,4.24,37.30,37.46,32.21,32.36,9.96,10.01,14.36,14.42,21.46,21.55,17.45,17.53,448.24,450.20,363.38,364.97,355.84,357.40
2025-07-13,160.00,160.15,136.99,137.59,160.12,160.82,185.20,186.01,171.97,172.72,90.21,90.60,100.06,100.50,107.04,107.50,9.32,9.36,19.11,19.20,36.53,36.69,37.59,37.75,4.22,4.24,37.30,37.46,32.21,32.36,9.96,10.01,14.36,14.42,21.46,21.55,17.45,17.53,448.24,450.20,363.38,364.97,355.84,357.40
2025-07-14,160.00,160.15,136.99,137.59,160.14,160.84,184.94,185.75,171.98,172.73,90.14,90.53,100.06,100.50,106.99,107.46,9.29,9.33,19.11,19.19,36.53,36.69,37.58,37.75,4.22,4.24,37.30,37.46,32.21,32.36,9.93,9.98,14.33,14.39,21.46,21.55,17.45,17.53,448.12,450.08,363.38,364.97,355.84,357.40
2025-07-15,160.00,160.15,137.28,137.88,160.56,161.26,185.15,185.96,172.41,173.16,90.19,90.59,100.42,100.86,107.20,107.67,9.32,9.36,19.15,19.24,36.60,36.76,37.67,37.83,4.24,4.26,37.37,37.54,32.28,32.42,9.94,9.99,14.32,14.39,21.52,21.61,17.49,17.56,449.45,451.41,364.15,365.74,356.59,358.15
2025-07-16,160.00,160.15,137.00,137.60,159.91,160.61,184.19,185.00,171.93,172.68,89.90,90.29,100.08,100.52,106.90,107.37,9.26,9.30,19.10,19.18,36.53,36.69,37.59,37.76,4.22,4.24,37.30,37.46,32.30,32.44,9.93,9.97,14.20,14.26,21.43,21.52,17.45,17.53,448.40,450.36,363.40,364.99,355.83,357.39
2025-07-17,160.00,160.15,137.21,137.81,159.31,160.00,183.86,184.67,171.01,171.76,89.45,89.84,99.95,100.39,106.78,107.25,9.22,9.26,19.11,19.20,36.58,36.74,37.65,37.81,4.22,4.23,37.36,37.52,32.32,32.46,9.87,9.91,14.07,14.13,21.35,21.44,17.48,17.56,448.75,450.71,363.95,365.54,356.38,357.93
2025-07-18,160.00,160.15,137.43,138.03,159.12,159.81,184.05,184.86,170.75,171.50,88.74,89.13,99.81,100.24,106.79,107.25,9.24,9.28,19.14,19.22,36.64,36.80,37.70,37.87,4.22,4.24,37.42,37.58,32.36,32.50,9.87,9.91,14.06,14.12,21.32,21.41,17.51,17.59,449.51,451.48,364.51,366.10,356.95,358.51
2025-07-19,160.00,160.15,137.54,138.14,160.13,160.83,185.05,185.85,171.61,172.36,89.71,90.10,100.23,100.67,107.18,107.64,9.26,9.30,19.16,19.25,36.67,36.83,37.73,37.90,4.25,4.27,37.45,37.61,32.42,32.56,9.89,9.94,14.23,14.29,21.46,21.55,17.52,17.60,450.15,452.12,364.80,366.39,357.24,358.80
2025-07-20,160.00,160.15,137.54,138.14,160.13,160.83,185.05,185.85,171.61,172.36,89.71,90.10,100.23,100.67,107.18,107.64,9.26,9.30,19.16,19.25,36.67,36.83,37.73,37.90,4.25,4.27,37.45,37.61,32.42,32.56,9.89,9.94,14.23,14.29,21.46,21.55,17.52,17.60,450.15,452.12,364.80,366.39,357.24,358.80
2025-07-21,160.00,160.15,137.54,138.14,159.90,160.60,184.42,185.23,171.61,172.36,89.54,89.93,100.22,100.66,107.00,107.47,9.24,9.28,19.16,19.25,36.67,36.83,37.73,37.90,4.25,4.27,37.45,37.61,32.39,32.53,9.89,9.93,14.23,14.29,21.42,21.51,17.53,17.60,449.83,451.79,364.83,366.42,357.24,358.80
2025-07-22,160.00,160.15,137.78,138.38,160.67,161.37,185.53,186.34,172.34,173.09,89.80,90.19,100.51,100.95,107.48,107.94,9.33,9.37,19.20,19.28,36.73,36.89,37.80,37.96,4.26,4.28,37.51,37.68,32.53,32.67,9.94,9.99,14.33,14.39,21.52,21.62,17.55,17.63,451.07,453.04,365.46,367.05,357.86,359.42
2025-07-23,160.00,160.15,137.90,138.50,161.30,162.00,185.85,186.66,172.98,173.73,89.81,90.21,100.81,101.25,107.59,108.06,9.35,9.39,19.22,19.30,36.76,36.92,37.83,38.00,4.27,4.29,37.54,37.71,32.59,32.73,9.94,9.99,14.38,14.44,21.61,21.70,17.57,17.64,451.58,453.55,365.78,367.37,358.17,359.73
2025-07-24,160.00,160.15,137.96,138.56,161.78,162.48,186.70,187.51,173.86,174.62,90.96,91.35,101.56,102.00,108.00,108.47,9.43,9.47,19.26,19.35,36.77,36.93,37.85,38.01,4.29,4.31,37.56,37.72,32.63,32.78,10.03,10.07,14.51,14.57,21.67,21.77,17.57,17.65,452.11,454.07,365.96,367.55,358.33,359.89
2025-07-25,160.00,160.15,137.96,138.56,162.08,162.78,186.81,187.62,173.62,174.38,91.21,91.61,101.33,101.77,108.00,108.47,9.41,9.45,19.28,19.36,36.77,36.93,37.85,38.01,4.27,4.29,37.56,37.72,32.73,32.87,10.07,10.11,14.47,14.54,21.71,21.81,17.57,17.65,452.30,454.27,366.03,367.63,358.33,359.89
2025-07-26,160.00,160.15,138.13,138.73,161.79,162.49,185.66,186.47,173.21,173.97,90.61,91.01,100.99,101.43,107.76,108.23,9.34,9.38,19.27,19.35,36.82,36.98,37.79,37.96,4.26,4.28,37.61,37.77,32.72,32.86,9.99,10.04,14.48,14.54,21.67,21.77,17.60,17.67,452.38,454.35,366.48,368.08,358.77,360.33
2025-07-27,160.00,160.15,138.13,138.73,161.79,162.49,185.66,186.47,173.21,173.97,90.61,91.01,100.99,101.43,107.76,108.23,9.34,9.38,19.27,19.35,36.82,36.98,37.79,37.96,4.26,4.28,37.61,37.77,32.72,32.86,9.99,10.04,14.48,14.54,21.67,21.77,17.60,17.67,452.38,454.35,366.48,368.08,358.77,360.33
2025-07-28,160.00,160.15,138.13,138.73,162.19,162.90,185.63,186.43,173.78,174.54,90.70,91.10,100.81,101.25,107.80,108.27,9.35,9.39,19.27,19.35,36.82,36.98,37.79,37.96,4.27,4.29,37.61,37.77,32.72,32.86,9.98,10.03,14.50,14.56,21.73,21.82,17.60,17.67,452.90,454.87,366.39,367.98,359.25,360.81
2025-07-29,160.00,160.15,138.37,138.97,161.21,161.91,185.62,186.43,172.70,173.45,90.31,90.70,100.78,101.22,107.72,108.19,9.32,9.36,19.29,19.37,36.89,37.05,37.96,38.12,4.27,4.29,37.67,37.84,32.70,32.85,9.98,10.03,14.45,14.51,21.60,21.70,17.63,17.70,453.27,455.24,367.09,368.68,359.39,360.95
2025-07-30,160.00,160.15,138.61,139.21,160.28,160.98,185.00,185.80,172.15,172.90,90.20,90.59,100.77,101.21,107.63,108.10,9.33,9.37,19.32,19.40,36.95,37.11,38.03,38.19,4.27,4.29,37.74,37.90,32.73,32.88,9.96,10.00,14.38,14.44,21.48,21.57,17.66,17.73,453.70,455.66,367.68,369.27,360.02,361.58
